Messstelle 3240 9933, Grundwasserstand in m über NHN92
 
08.02.2001;     24,91
15.02.2001;     24,90
22.02.2001;     24,89
01.03.2001;     24,95
08.03.2001;     24,97
15.03.2001;     24,96
22.03.2001;     24,97
01.04.2001;     24,96
08.04.2001;     24,92
15.04.2001;     24,85
22.04.2001;     24,91
01.05.2001;     24,86
08.05.2001;     24,82
15.05.2001;     24,81
22.05.2001;     24,79
01.06.2001;     24,76
08.06.2001;     24,76
15.06.2001;     24,75
22.06.2001;     24,76
01.07.2001;     24,72
08.07.2001;     24,66
15.07.2001;     24,65
22.07.2001;     24,62
01.08.2001;     24,61
08.08.2001;     24,61
15.08.2001;     24,59
22.08.2001;     24,58
01.09.2001;     24,59
08.09.2001;     24,61
15.09.2001;     24,65
22.09.2001;     24,70
01.10.2001;     24,77
08.10.2001;     24,81
15.10.2001;     24,80
22.10.2001;     24,79
01.11.2001;     24,78
08.11.2001;     24,76
15.11.2001;     24,79
22.11.2001;     24,81
01.12.2001;     24,86
08.12.2001;     24,89
15.12.2001;     24,91
22.12.2001;     24,90
01.01.2002;     24,91
08.01.2002;     24,92
15.01.2002;     24,94
22.01.2002;     24,97
01.02.2002;     25,06
08.02.2002;     25,11
15.02.2002;     25,16
22.02.2002;     25,13
01.03.2002;     25,27
08.03.2002;     25,27
15.03.2002;     25,28
22.03.2002;     25,26
01.04.2002;     25,19
08.04.2002;     25,15
15.04.2002;     25,06
22.04.2002;     25,07
01.05.2002;     25,06
08.05.2002;     25,07
15.05.2002;     25,04
22.05.2002;     25,08
01.06.2002;     25,03
08.06.2002;     24,97
15.06.2002;     24,89
22.06.2002;     24,86
01.07.2002;     24,85
08.07.2002;     24,83
15.07.2002;     24,81
22.07.2002;     24,81
01.08.2002;     24,78
08.08.2002;     24,87
15.08.2002;     24,99
22.08.2002;     25,25
01.09.2002;     25,46
08.09.2002;     25,32
15.09.2002;     25,17
22.09.2002;     25,04
01.10.2002;     24,97
08.10.2002;     24,98
15.10.2002;     24,98
22.10.2002;     24,97
01.11.2002;     25,02
08.11.2002;     25,07
15.11.2002;     25,11
22.11.2002;     25,18
01.12.2002;     25,18
08.12.2002;     25,23
15.12.2002;     25,18
22.12.2002;     25,14
01.01.2003;     25,18
08.01.2003;     25,27
15.01.2003;     25,25
22.01.2003;     25,23
01.02.2003;     25,22
08.02.2003;     25,20
15.02.2003;     25,17
22.02.2003;     25,11
01.03.2003;     25,08
08.03.2003;     25,05
15.03.2003;     25,06
22.03.2003;     25,07
01.04.2003;     25,05
08.04.2003;     25,02
15.04.2003;     24,99
22.04.2003;     24,95
01.05.2003;     24,91
08.05.2003;     24,86
15.05.2003;     24,85
22.05.2003;     24,84
01.06.2003;     24,82
08.06.2003;     24,80
15.06.2003;     24,77
22.06.2003;     24,75
01.07.2003;     24,71
08.07.2003;     24,66
15.07.2003;     24,65
22.07.2003;     24,64
01.08.2003;     24,62
08.08.2003;     24,59
15.08.2003;     24,58
22.08.2003;     24,57
01.09.2003;     24,53
08.09.2003;     24,52
15.09.2003;     24,51
22.09.2003;     24,56
01.10.2003;     24,57
08.10.2003;     24,60
15.10.2003;     24,61
22.10.2003;     24,62
01.11.2003;     24,62
08.11.2003;     24,61
15.11.2003;     24,61
22.11.2003;     24,66
01.12.2003;     24,64
08.12.2003;     24,62
15.12.2003;     24,62
22.12.2003;     24,61
01.01.2004;     24,63
08.01.2004;     24,68
15.01.2004;     24,73
22.01.2004;     24,85
01.02.2004;     24,89
08.02.2004;     24,97
15.02.2004;     25,01
22.02.2004;     25,07
01.03.2004;     25,01
08.03.2004;     24,95
15.03.2004;     24,94
22.03.2004;     24,94
01.04.2004;     24,90
08.04.2004;     24,87
15.04.2004;     24,87
22.04.2004;     24,88
01.05.2004;     24,86
08.05.2004;     24,81
15.05.2004;     24,79
22.05.2004;     24,77
01.06.2004;     24,75
08.06.2004;     24,75
15.06.2004;     24,77
22.06.2004;     24,79
01.07.2004;     24,78
08.07.2004;     24,76
15.07.2004;     24,76
22.07.2004;     24,75
01.08.2004;     24,74
08.08.2004;     24,72
15.08.2004;     24,69
22.08.2004;     24,66
01.09.2004;     24,69
08.09.2004;     24,74
15.09.2004;     24,73
22.09.2004;     24,71
01.10.2004;     24,73
08.10.2004;     24,71
15.10.2004;     24,68
22.10.2004;     24,67
01.11.2004;     24,66
08.11.2004;     24,70
15.11.2004;     24,75
22.11.2004;     24,77
01.12.2004;     24,82
08.12.2004;     24,79
15.12.2004;     24,76
22.12.2004;     24,75
01.01.2005;     24,77
08.01.2005;     24,85
15.01.2005;     24,86
22.01.2005;     24,87
01.02.2005;     24,88
08.02.2005;     24,89
15.02.2005;     24,96
22.02.2005;     25,00
01.03.2005;     25,01
08.03.2005;     25,03
15.03.2005;     25,02
22.03.2005;     25,01
01.04.2005;     25,00
08.04.2005;     24,97
15.04.2005;     24,90
22.04.2005;     24,85
01.05.2005;     24,80
08.05.2005;     24,82
15.05.2005;     24,85
22.05.2005;     24,86
01.06.2005;     24,85
08.06.2005;     24,83
15.06.2005;     24,80
22.06.2005;     24,79
01.07.2005;     24,70
08.07.2005;     24,72
15.07.2005;     24,79
22.07.2005;     24,82
01.08.2005;     24,93
08.08.2005;     24,97
15.08.2005;     24,97
22.08.2005;     24,99
01.09.2005;     24,89
08.09.2005;     24,85
15.09.2005;     24,80
22.09.2005;     24,79
01.10.2005;     24,77
08.10.2005;     24,74
15.10.2005;     24,70
22.10.2005;     24,69
01.11.2005;     24,70
08.11.2005;     24,72
15.11.2005;     24,73
22.11.2005;     24,75
01.12.2005;     24,76
08.12.2005;     24,75
15.12.2005;     24,77
22.12.2005;     24,79
01.01.2006;     24,87
08.01.2006;     24,88
15.01.2006;     24,85
22.01.2006;     24,82
01.02.2006;     24,79
08.02.2006;     24,76
15.02.2006;     24,90
22.02.2006;     24,95
01.03.2006;     24,96
08.03.2006;     24,97
15.03.2006;     24,94
22.03.2006;     24,89
01.04.2006;     25,04
08.04.2006;     25,29
15.04.2006;     25,34
22.04.2006;     25,27
01.05.2006;     25,13
08.05.2006;     25,03
15.05.2006;     24,97
22.05.2006;     24,91
01.06.2006;     24,89
08.06.2006;     24,85
15.06.2006;     24,80
22.06.2006;     24,80
01.07.2006;     24,77
08.07.2006;     24,75
15.07.2006;     24,70
22.07.2006;     24,68
01.08.2006;     24,63
08.08.2006;     24,59
15.08.2006;     24,54
22.08.2006;     24,55
01.09.2006;     24,59
08.09.2006;     24,59
15.09.2006;     24,58
22.09.2006;     24,57
01.10.2006;     24,52
08.10.2006;     24,52
15.10.2006;     24,50
22.10.2006;     24,49
01.11.2006;     24,51
08.11.2006;     24,56
15.11.2006;     24,63
22.11.2006;     24,68
01.12.2006;     24,68
08.12.2006;     24,67
15.12.2006;     24,66
22.12.2006;     24,67
01.01.2007;     24,69
08.01.2007;     24,73
15.01.2007;     24,78
22.01.2007;     24,85
01.02.2007;     24,89
08.02.2007;     24,89
15.02.2007;     24,90
22.02.2007;     24,94
01.03.2007;     25,00
08.03.2007;     25,02
15.03.2007;     25,03
22.03.2007;     25,02
01.04.2007;     24,98
08.04.2007;     24,90
15.04.2007;     24,85
22.04.2007;     24,83
01.05.2007;     24,75
08.05.2007;     24,73
15.05.2007;     24,85
22.05.2007;     24,83
01.06.2007;     24,88
08.06.2007;     24,91
15.06.2007;     24,94
22.06.2007;     25,05
01.07.2007;     25,12
08.07.2007;     25,12
15.07.2007;     25,11
22.07.2007;     25,11
01.08.2007;     25,19
08.08.2007;     25,18
15.08.2007;     25,15
22.08.2007;     25,11
01.09.2007;     25,09
08.09.2007;     25,11
15.09.2007;     25,06
22.09.2007;     25,00
01.10.2007;     25,05
08.10.2007;     25,02
15.10.2007;     24,99
22.10.2007;     24,94
01.11.2007;     24,90
08.11.2007;     24,90
15.11.2007;     24,91
22.11.2007;     24,99
01.12.2007;     25,01
08.12.2007;     25,03
15.12.2007;     25,03
22.12.2007;     25,04
01.01.2008;     25,00
08.01.2008;     24,95
15.01.2008;     24,98
22.01.2008;     25,03
01.02.2008;     25,31
08.02.2008;     25,25
15.02.2008;     25,18
22.02.2008;     25,15
01.03.2008;     25,15
08.03.2008;     25,16
15.03.2008;     25,16
22.03.2008;     25,17
01.04.2008;     25,14
08.04.2008;     25,14
15.04.2008;     25,15
22.04.2008;     25,22
01.05.2008;     25,15
08.05.2008;     25,08
15.05.2008;     25,02
22.05.2008;     25,00
01.06.2008;     24,92
08.06.2008;     24,88
15.06.2008;     24,83
22.06.2008;     24,81
01.07.2008;     24,75
08.07.2008;     24,79
15.07.2008;     24,78
22.07.2008;     24,82
01.08.2008;     24,80
08.08.2008;     24,78
15.08.2008;     24,76
22.08.2008;     24,73
01.09.2008;     24,77
08.09.2008;     24,75
15.09.2008;     24,73
22.09.2008;     24,72
01.10.2008;     24,74
08.10.2008;     24,78
15.10.2008;     24,79
22.10.2008;     24,80
01.11.2008;     24,87
08.11.2008;     24,88
15.11.2008;     24,89
22.11.2008;     24,91
01.12.2008;     24,94
08.12.2008;     24,97
15.12.2008;     24,99
22.12.2008;     25,00
04.03.2009;     25,08
09.03.2009;     25,07
16.03.2009;     25,09
23.03.2009;     25,20
30.03.2009;     25,07
06.04.2009;     25,02
13.04.2009;     24,95
20.04.2009;     24,86
27.04.2009;     24,88
04.05.2009;     24,86
11.05.2009;     24,83
18.05.2009;     24,82
25.05.2009;     24,79
01.06.2009;     24,80
08.06.2009;     24,80
15.06.2009;     24,83
22.06.2009;     24,78
29.06.2009;     24,75
06.07.2009;     24,69
13.07.2009;     24,72
20.07.2009;     24,74
27.07.2009;     24,77
03.08.2009;     24,75
10.08.2009;     24,67
17.08.2009;     24,60
24.08.2009;     24,60
31.08.2009;     24,57
07.09.2009;     24,54
14.09.2009;     24,55
21.09.2009;     24,52
28.09.2009;     24,50
05.10.2009;     24,54
12.10.2009;     24,62
19.10.2009;     24,70
26.10.2009;     24,74
02.11.2009;     24,74
09.11.2009;     24,86
16.11.2009;     24,89
23.11.2009;     24,89
30.11.2009;     24,91
07.12.2009;     24,97
14.12.2009;     25,01
21.12.2009;     25,00
28.12.2009;     25,00
04.01.2010;     24,98
11.01.2010;     24,98
18.01.2010;     24,97
25.01.2010;     24,96
01.02.2010;     24,96
08.02.2010;     24,93
15.02.2010;     24,90
22.02.2010;     24,89
01.03.2010;     25,07
08.03.2010;     25,16
15.03.2010;     25,15
22.03.2010;     25,13
29.03.2010;     25,14
05.04.2010;     25,09
12.04.2010;     25,07
19.04.2010;     25,02
26.04.2010;     24,91
03.05.2010;     24,90
10.05.2010;     24,93
17.05.2010;     24,94
24.05.2010;     25,06
31.05.2010;     25,05
07.06.2010;     25,09
14.06.2010;     25,05
21.06.2010;     24,96
28.06.2010;     24,89
05.08.2010;     24,64
01.09.2010;     25,05
08.09.2010;     25,13
15.09.2010;     25,18
22.09.2010;     25,13
01.10.2010;     25,40
08.10.2010;     25,40
15.10.2010;     25,29
22.10.2010;     25,26
01.11.2010;     25,10
08.11.2010;     25,23
15.11.2010;     25,25
22.11.2010;     25,29
01.12.2010;     25,32
08.01.2011;     25,53
15.01.2011;     25,62
22.01.2011;     25,80
01.02.2011;     25,89
08.02.2011;     25,85
15.02.2011;     25,71
22.02.2011;     25,67
01.03.2011;     25,52
08.03.2011;     25,45
15.03.2011;     25,37
22.03.2011;     25,26
01.04.2011;     25,21
08.04.2011;     25,13
15.04.2011;     25,12
22.04.2011;     25,12
01.05.2011;     25,05
08.05.2011;     25,00
15.05.2011;     25,00
22.05.2011;     24,99
01.06.2011;     24,92
08.06.2011;     24,92
15.06.2011;     24,96
22.06.2011;     24,96
01.07.2011;     25,06
08.07.2011;     25,11
15.07.2011;     25,21
22.07.2011;     25,25
01.08.2011;     25,37
08.08.2011;     25,38
15.08.2011;     25,40
22.08.2011;     25,38
01.09.2011;     25,28
08.09.2011;     25,30
15.09.2011;     25,37
22.09.2011;     25,27
01.10.2011;     25,18
08.10.2011;     25,22
15.10.2011;     25,19
22.10.2011;     25,19
01.11.2011;     25,09
08.11.2011;     25,05
15.11.2011;     24,99
22.11.2011;     25,00
01.12.2011;     25,03
08.12.2011;     25,02
15.12.2011;     25,04
22.12.2011;     25,03
01.01.2012;     25,13
08.01.2012;     25,31
15.01.2012;     25,34
22.01.2012;     25,39
01.02.2012;     25,41
08.02.2012;     25,38
15.02.2012;     25,38
22.02.2012;     25,36
01.03.2012;     25,38
08.03.2012;     25,39
15.03.2012;     25,37
22.03.2012;     25,25
01.04.2012;     25,17
08.04.2012;     25,17
15.04.2012;     25,15
22.04.2012;     25,09
01.05.2012;     25,04
08.05.2012;     25,01
15.05.2012;     25,03
22.05.2012;     24,99
01.06.2012;     24,96
08.06.2012;     24,92
15.06.2012;     24,91
22.06.2012;     24,90
01.07.2012;     24,90
08.07.2012;     24,90
15.07.2012;     24,92
22.07.2012;     24,92
01.08.2012;     24,93
08.08.2012;     24,94
15.08.2012;     24,94
22.08.2012;     24,95
01.09.2012;     24,87
08.09.2012;     24,80
15.09.2012;     24,78
22.09.2012;     24,77
01.10.2012;     24,80
08.10.2012;     24,80
15.10.2012;     24,82
22.10.2012;     24,88
01.11.2012;     24,88
08.11.2012;     24,88
15.11.2012;     24,87
22.11.2012;     24,86
01.12.2012;     24,95
08.12.2012;     24,95
15.12.2012;     24,97
22.12.2012;     25,06
01.01.2013;     25,06
08.01.2013;     25,11
15.01.2013;     25,11
22.01.2013;     25,25
01.02.2013;     25,27
08.02.2013;     25,27
15.02.2013;     25,29
22.02.2013;     25,33
01.03.2013;     25,27
08.03.2013;     25,27
01.04.2013;     25,33
08.04.2013;     25,23
15.04.2013;     25,15
22.04.2013;     25,10
01.05.2013;     25,07
08.05.2013;     25,04
15.05.2013;     25,04
22.05.2013;     25,07
01.06.2013;     25,07
08.06.2013;     25,24
01.07.2013;     25,24
08.07.2013;     25,25
15.07.2013;     25,26
22.07.2013;     25,26
01.08.2013;     25,11
08.08.2013;     25,05
15.08.2013;     24,94
22.08.2013;     24,94
01.09.2013;     24,94
08.09.2013;     24,94
15.09.2013;     24,89
22.09.2013;     24,86
01.10.2013;     24,87
08.10.2013;     24,96
15.10.2013;     25,09
22.10.2013;     25,09
01.11.2013;     25,08
01.12.2013;     25,17
08.12.2013;     25,18
15.12.2013;     25,18
22.12.2013;     25,17
01.01.2014;     25,18
08.01.2014;     25,16
15.01.2014;     25,16
22.01.2014;     25,17
01.02.2014;     25,17
08.02.2014;     25,15
15.02.2014;     25,12
22.02.2014;     25,10
01.03.2014;     25,10
08.03.2014;     25,10
15.03.2014;     25,07
22.03.2014;     25,06
01.04.2014;     25,01
08.04.2014;     24,96
15.04.2014;     24,96
22.04.2014;     24,96
01.05.2014;     24,91
08.05.2014;     24,91
15.05.2014;     24,89
22.05.2014;     24,87
01.06.2014;     24,87
08.06.2014;     24,87
15.06.2014;     24,84
22.06.2014;     24,84
01.07.2014;     24,87
08.07.2014;     24,87
15.07.2014;     24,87
22.07.2014;     24,87
01.08.2014;     24,84
08.08.2014;     24,84
15.08.2014;     24,85
22.08.2014;     24,85
01.09.2014;     24,85
08.09.2014;     24,87
15.09.2014;     24,87
22.09.2014;     24,76
01.10.2014;     24,76
08.10.2014;     24,77
15.10.2014;     24,79
22.10.2014;     24,82
01.11.2014;     24,82
08.11.2014;     24,82
15.11.2014;     24,82
22.11.2014;     24,82
01.12.2014;     24,82
08.12.2014;     24,82
15.12.2014;     24,85
22.12.2014;     24,85
01.01.2015;     24,82
08.01.2015;     24,97
22.05.2017;     24,75
01.10.2017;     24,80
08.10.2017;     24,80
15.10.2017;     24,82
22.10.2017;     24,89
01.11.2017;     24,88
08.11.2017;     24,88
15.11.2017;     24,87
22.11.2017;     24,86
01.12.2017;     24,95
08.12.2017;     24,95
15.12.2017;     24,97
22.12.2017;     25,06
01.01.2018;     25,11
08.01.2018;     25,13
15.01.2018;     25,17
22.01.2018;     25,19
01.02.2018;     25,21
08.02.2018;     25,21
15.02.2018;     25,27
22.02.2018;     25,36
01.03.2018;     25,37
08.03.2018;     25,39
15.03.2018;     25,39
22.03.2018;     25,37
01.04.2018;     25,29
08.04.2018;     25,27
15.04.2018;     25,19
22.04.2018;     25,15
01.05.2018;     25,09
08.05.2018;     25,07
15.05.2018;     24,97
22.05.2018;     24,96
01.06.2018;     24,91
08.06.2018;     24,90
15.06.2018;     24,90
22.06.2018;     24,89
01.07.2018;     24,89
08.07.2018;     24,87
15.07.2018;     24,87
22.07.2018;     24,88
01.08.2018;     24,88
08.08.2018;     24,88
15.08.2018;     24,90
22.08.2018;     24,89
01.09.2018;     24,89
08.09.2018;     24,89
15.09.2018;     24,90
22.09.2018;     24,88
01.10.2018;     24,92
08.10.2018;     24,92
15.10.2018;     24,97
22.10.2018;     24,97
01.11.2018;     24,88
08.11.2018;     24,91
15.11.2018;     24,91
22.11.2018;     24,92
01.12.2018;     24,92
08.12.2018;     24,95
15.12.2018;     24,95
22.12.2018;     24,96
01.01.2019;     24,96
08.01.2019;     24,97
15.01.2019;     24,99
22.01.2019;     24,99
01.02.2019;     24,99
08.02.2019;     24,97
15.02.2019;     24,97
22.02.2019;     24,95
01.03.2019;     24,89
08.03.2019;     24,87
15.03.2019;     24,81
22.03.2019;     24,79
01.04.2019;     24,80
08.04.2019;     24,79
15.04.2019;     24,78
22.04.2019;     24,78
01.05.2019;     24,78
08.05.2019;     24,77
15.05.2019;     24,76
22.05.2019;     24,75
01.06.2019;     24,75
08.06.2019;     24,77
15.06.2019;     24,76
22.06.2019;     24,74
01.07.2019;     24,74
08.07.2019;     24,75
15.07.2019;     24,71
22.07.2019;     24,69
01.08.2019;     24,69
08.08.2019;     24,69
15.08.2019;     24,69
22.08.2019;     24,69
01.09.2019;     24,69
08.09.2019;     24,69
15.09.2019;     24,71
22.09.2019;     24,71
01.10.2019;     24,71
08.10.2019;     24,69
15.10.2019;     24,69
22.10.2019;     24,72
01.11.2019;     24,72
08.11.2019;     24,70
15.11.2019;     24,70
22.11.2019;     24,70
01.12.2019;     24,70
08.12.2019;     24,69
15.12.2019;     24,69
22.12.2019;     24,69
01.01.2020;     24,72
08.01.2020;     24,72
15.01.2020;     24,77
22.01.2020;     24,77
01.02.2020;     24,78
08.02.2020;     24,79
15.02.2020;     24,78
22.02.2020;     24,78
01.03.2020;     24,78
08.03.2020;     24,77
15.03.2020;     24,77
22.03.2020;     24,77
01.04.2020;     24,76
08.04.2020;     24,77
15.04.2020;     24,78
22.04.2020;     24,78
01.05.2020;     24,78
08.05.2020;     24,77
15.05.2020;     24,77
22.05.2020;     24,77
05.03.2021;     24,87
12.03.2021;     24,88
19.03.2021;     24,89
26.03.2021;     24,88
01.04.2021;     24,85
09.04.2021;     24,81
16.04.2021;     24,80
23.04.2021;     24,78
30.04.2021;     24,77
07.05.2021;     24,75
14.05.2021;     24,78
21.05.2021;     24,82
28.05.2021;     24,78
04.06.2021;     24,75
11.06.2021;     24,66
18.06.2021;     24,60
25.06.2021;     24,57
02.07.2021;     24,65
09.07.2021;     24,75
16.07.2021;     24,77
31.07.2021;     24,62
06.08.2021;     24,63
13.08.2021;     24,57
20.08.2021;     24,55
27.08.2021;     24,58
03.09.2021;     24,70
10.09.2021;     24,72
17.09.2021;     24,68
24.09.2021;     24,65
01.10.2021;     24,62
08.10.2021;     24,63
15.10.2021;     24,68
22.10.2021;     24,67
29.10.2021;     24,66
05.11.2021;     24,66
12.11.2021;     24,77
18.11.2021;     24,78
26.11.2021;     24,81
02.12.2021;     24,79
10.12.2021;     24,80
17.12.2021;     24,75
23.12.2021;     24,78
30.12.2021;     24,82
07.01.2022;     24,89
14.01.2022;     24,90
21.01.2022;     24,89
28.01.2022;     24,90
11.02.2022;     24,94
18.02.2022;     24,95
25.02.2022;     24,97
04.03.2022;     24,97
11.03.2022;     24,91
18.03.2022;     24,83
25.03.2022;     24,83
01.04.2022;     24,82
08.04.2022;     24,84
14.04.2022;     24,80
29.04.2022;     24,74
